row_type,date,habit,points,timestamp,open,high,low,close
activity,2026-02-12,Screen > 4 hrs,-58.1,2026-02-12T11:03:53,,,,
activity,2026-02-12,Screen > 4 hrs,-109.53,2026-02-12T23:25:58,,,,
activity,2026-02-12,Skipped workout,-141.94,2026-02-12T21:25:18,,,,
activity,2026-02-12,Meditate,70.56,2026-02-12T14:57:35,,,,
activity,2026-02-12,Sleep 8 hrs,39.28,2026-02-12T04:34:50,,,,
activity,2026-02-12,Read 30 min,31.63,2026-02-12T22:59:04,,,,
activity,2026-02-12,Exercise,22.6,2026-02-12T22:09:34,,,,
activity,2026-02-12,Exercise,104.14,2026-02-12T05:47:29,,,,
activity,2026-02-12,Sleep 8 hrs,29.89,2026-02-12T12:33:28,,,,
activity,2026-02-12,Exercise,109.09,2026-02-12T11:39:48,,,,
activity,2026-02-12,Skipped workout,-107.13,2026-02-12T18:30:06,,,,
activity,2026-02-12,Screen > 4 hrs,-21.31,2026-02-12T21:25:33,,,,
activity,2026-02-12,Screen > 4 hrs,-124.26,2026-02-12T16:31:40,,,,
activity,2026-02-12,Screen > 4 hrs,-92.68,2026-02-12T19:44:03,,,,
activity,2026-02-12,Drink 2L water,86.92,2026-02-12T07:02:47,,,,
activity,2026-02-12,Read 30 min,24.32,2026-02-12T18:52:09,,,,
activity,2026-02-13,Read 30 min,97.28,2026-02-13T06:56:18,,,,
activity,2026-02-13,Exercise,91.71,2026-02-13T03:03:42,,,,
activity,2026-02-13,Sleep 8 hrs,116.14,2026-02-13T20:21:54,,,,
activity,2026-02-13,Sleep 8 hrs,101.37,2026-02-13T10:25:55,,,,
activity,2026-02-13,Junk food,-67.88,2026-02-13T16:10:40,,,,
activity,2026-02-13,Screen > 4 hrs,-81.85,2026-02-13T03:02:52,,,,
activity,2026-02-13,Junk food,-110.24,2026-02-13T06:00:54,,,,
activity,2026-02-13,Junk food,-110.69,2026-02-13T10:57:57,,,,
activity,2026-02-13,Junk food,-73.7,2026-02-13T05:37:27,,,,
activity,2026-02-13,Junk food,-149.64,2026-02-13T08:21:44,,,,
activity,2026-02-13,Junk food,-144.39,2026-02-13T10:50:18,,,,
activity,2026-02-13,Screen > 4 hrs,-130.01,2026-02-13T20:44:15,,,,
activity,2026-02-13,Skipped workout,-134.05,2026-02-13T17:32:30,,,,
activity,2026-02-13,Screen > 4 hrs,-140.29,2026-02-13T12:35:26,,,,
activity,2026-02-13,Skipped workout,-135.54,2026-02-13T22:51:32,,,,
activity,2026-02-13,Screen > 4 hrs,-77.3,2026-02-13T18:17:57,,,,
activity,2026-02-13,Screen > 4 hrs,-43.86,2026-02-13T11:30:14,,,,
activity,2026-02-13,Screen > 4 hrs,-135.89,2026-02-13T18:20:22,,,,
activity,2026-02-13,Skipped workout,-62.62,2026-02-13T05:54:39,,,,
activity,2026-02-13,Skipped workout,-143.97,2026-02-13T08:15:14,,,,
activity,2026-02-13,Screen > 4 hrs,-106.05,2026-02-13T20:55:50,,,,
activity,2026-02-13,Skipped workout,-161.72,2026-02-13T09:56:41,,,,
activity,2026-02-13,Meditate,23.27,2026-02-13T09:13:02,,,,
activity,2026-02-13,Exercise,108.25,2026-02-13T12:43:06,,,,
activity,2026-02-13,Read 30 min,109.28,2026-02-13T19:47:14,,,,
activity,2026-02-13,Screen > 4 hrs,-158.47,2026-02-13T13:45:46,,,,
activity,2026-02-14,Skipped workout,-151.35,2026-02-14T14:54:43,,,,
activity,2026-02-14,Junk food,-84.81,2026-02-14T10:19:16,,,,
activity,2026-02-14,Screen > 4 hrs,-152.18,2026-02-14T01:44:28,,,,
activity,2026-02-14,Junk food,-149.38,2026-02-14T14:01:50,,,,
activity,2026-02-14,Junk food,-86.49,2026-02-14T13:37:28,,,,
activity,2026-02-14,Skipped workout,-56.74,2026-02-14T22:13:12,,,,
activity,2026-02-14,Skipped workout,-75.17,2026-02-14T12:40:21,,,,
activity,2026-02-14,Screen > 4 hrs,-120.3,2026-02-14T18:52:05,,,,
activity,2026-02-14,Screen > 4 hrs,-144.47,2026-02-14T00:07:53,,,,
activity,2026-02-14,Drink 2L water,95.82,2026-02-14T13:07:34,,,,
activity,2026-02-14,Meditate,45.18,2026-02-14T18:51:03,,,,
activity,2026-02-14,Sleep 8 hrs,51.87,2026-02-14T07:20:22,,,,
activity,2026-02-14,Read 30 min,68.7,2026-02-14T17:51:50,,,,
activity,2026-02-14,Read 30 min,25.71,2026-02-14T17:35:56,,,,
activity,2026-02-14,Exercise,93.22,2026-02-14T15:10:15,,,,
activity,2026-02-14,Meditate,26.69,2026-02-14T03:35:22,,,,
activity,2026-02-14,Exercise,90.55,2026-02-14T11:14:11,,,,
activity,2026-02-14,Meditate,86.01,2026-02-14T20:11:04,,,,
activity,2026-02-14,Drink 2L water,17.04,2026-02-14T16:20:42,,,,
activity,2026-02-14,Read 30 min,70.7,2026-02-14T19:00:46,,,,
activity,2026-02-14,Sleep 8 hrs,113.66,2026-02-14T21:59:00,,,,
activity,2026-02-14,Exercise,70.74,2026-02-14T22:58:27,,,,
activity,2026-02-14,Sleep 8 hrs,40.51,2026-02-14T16:45:06,,,,
activity,2026-02-14,Read 30 min,87.58,2026-02-14T13:46:27,,,,
activity,2026-02-14,Sleep 8 hrs,39,2026-02-14T08:46:24,,,,
activity,2026-02-14,Drink 2L water,13.93,2026-02-14T16:34:04,,,,
activity,2026-02-14,Read 30 min,26.53,2026-02-14T04:06:14,,,,
activity,2026-02-14,Sleep 8 hrs,102.43,2026-02-14T22:01:40,,,,
activity,2026-02-14,Junk food,-170.83,2026-02-14T07:58:09,,,,
activity,2026-02-14,Junk food,-38.33,2026-02-14T19:05:40,,,,
activity,2026-02-14,Skipped workout,-63.43,2026-02-14T11:12:42,,,,
activity,2026-02-15,Exercise,58.76,2026-02-15T18:53:28,,,,
activity,2026-02-15,Sleep 8 hrs,114.78,2026-02-15T22:43:02,,,,
activity,2026-02-15,Sleep 8 hrs,58.66,2026-02-15T04:34:29,,,,
activity,2026-02-15,Read 30 min,86.56,2026-02-15T12:51:25,,,,
activity,2026-02-15,Read 30 min,74.72,2026-02-15T22:13:31,,,,
activity,2026-02-15,Drink 2L water,96.15,2026-02-15T07:01:42,,,,
activity,2026-02-15,Screen > 4 hrs,-78.93,2026-02-15T16:07:21,,,,
activity,2026-02-15,Junk food,-100.57,2026-02-15T15:45:44,,,,
activity,2026-02-15,Skipped workout,-88.15,2026-02-15T15:26:54,,,,
activity,2026-02-15,Meditate,59.36,2026-02-15T16:37:48,,,,
activity,2026-02-15,Junk food,-66.22,2026-02-15T18:14:40,,,,
activity,2026-02-15,Skipped workout,-52.35,2026-02-15T16:53:49,,,,
activity,2026-02-15,Screen > 4 hrs,-58.89,2026-02-15T06:58:01,,,,
activity,2026-02-15,Junk food,-92.25,2026-02-15T05:05:36,,,,
activity,2026-02-15,Screen > 4 hrs,-139.66,2026-02-15T09:27:20,,,,
activity,2026-02-15,Skipped workout,-82.49,2026-02-15T13:14:36,,,,
activity,2026-02-15,Screen > 4 hrs,-65.28,2026-02-15T20:13:44,,,,
activity,2026-02-15,Meditate,97.41,2026-02-15T22:20:50,,,,
activity,2026-02-15,Exercise,22.76,2026-02-15T12:17:27,,,,
activity,2026-02-15,Read 30 min,60.2,2026-02-15T22:46:23,,,,
activity,2026-02-15,Drink 2L water,52.8,2026-02-15T03:00:27,,,,
activity,2026-02-15,Meditate,94.8,2026-02-15T15:47:31,,,,
activity,2026-02-15,Drink 2L water,103.68,2026-02-15T14:16:11,,,,
activity,2026-02-15,Junk food,-147.59,2026-02-15T16:21:01,,,,
activity,2026-02-15,Screen > 4 hrs,-67.39,2026-02-15T22:19:22,,,,
activity,2026-02-16,Screen > 4 hrs,-38.75,2026-02-16T22:56:44,,,,
activity,2026-02-16,Skipped workout,-132.96,2026-02-16T21:13:38,,,,
activity,2026-02-16,Screen > 4 hrs,-66.84,2026-02-16T06:36:06,,,,
activity,2026-02-16,Screen > 4 hrs,-134.99,2026-02-16T21:56:55,,,,
activity,2026-02-16,Skipped workout,-119.15,2026-02-16T22:16:49,,,,
activity,2026-02-16,Skipped workout,-106.31,2026-02-16T21:01:17,,,,
activity,2026-02-16,Meditate,65.59,2026-02-16T03:22:11,,,,
activity,2026-02-16,Read 30 min,68.14,2026-02-16T23:10:08,,,,
activity,2026-02-16,Sleep 8 hrs,36.78,2026-02-16T23:05:52,,,,
activity,2026-02-16,Screen > 4 hrs,-129.29,2026-02-16T20:25:50,,,,
activity,2026-02-16,Junk food,-135.38,2026-02-16T11:10:19,,,,
activity,2026-02-16,Skipped workout,-151.63,2026-02-16T04:14:28,,,,
activity,2026-02-16,Junk food,-129.1,2026-02-16T06:39:18,,,,
activity,2026-02-16,Exercise,72.79,2026-02-16T20:06:08,,,,
activity,2026-02-16,Drink 2L water,39.4,2026-02-16T22:59:28,,,,
activity,2026-02-16,Screen > 4 hrs,-116.6,2026-02-16T20:36:48,,,,
activity,2026-02-16,Junk food,-63.13,2026-02-16T03:19:52,,,,
activity,2026-02-16,Screen > 4 hrs,-96.18,2026-02-16T09:53:50,,,,
activity,2026-02-16,Junk food,-36.1,2026-02-16T20:18:15,,,,
activity,2026-02-16,Meditate,42.8,2026-02-16T21:54:20,,,,
activity,2026-02-16,Read 30 min,42.85,2026-02-16T20:31:40,,,,
activity,2026-02-16,Exercise,31.93,2026-02-16T04:16:06,,,,
activity,2026-02-16,Meditate,37.43,2026-02-16T21:35:04,,,,
activity,2026-02-16,Exercise,105.51,2026-02-16T06:19:02,,,,
activity,2026-02-16,Junk food,-84.18,2026-02-16T05:11:45,,,,
activity,2026-02-16,Skipped workout,-129.69,2026-02-16T16:37:49,,,,
activity,2026-02-16,Skipped workout,-60.79,2026-02-16T23:13:17,,,,
activity,2026-02-17,Skipped workout,-69.96,2026-02-17T07:51:11,,,,
activity,2026-02-17,Junk food,-90.66,2026-02-17T23:10:05,,,,
activity,2026-02-17,Skipped workout,-75.58,2026-02-17T20:36:06,,,,
activity,2026-02-17,Exercise,39.98,2026-02-17T01:08:25,,,,
activity,2026-02-17,Meditate,91.76,2026-02-17T18:45:54,,,,
activity,2026-02-17,Sleep 8 hrs,85.78,2026-02-17T08:08:13,,,,
activity,2026-02-17,Exercise,34.16,2026-02-17T17:36:49,,,,
activity,2026-02-17,Read 30 min,47.89,2026-02-17T00:00:52,,,,
activity,2026-02-17,Sleep 8 hrs,86.91,2026-02-17T17:56:12,,,,
activity,2026-02-17,Drink 2L water,30.35,2026-02-17T18:43:03,,,,
activity,2026-02-17,Screen > 4 hrs,-51.75,2026-02-17T08:51:38,,,,
activity,2026-02-17,Junk food,-93.71,2026-02-17T01:20:54,,,,
activity,2026-02-17,Junk food,-44.06,2026-02-17T01:15:24,,,,
activity,2026-02-17,Skipped workout,-26.64,2026-02-17T02:04:55,,,,
activity,2026-02-17,Screen > 4 hrs,-134.11,2026-02-17T00:46:07,,,,
activity,2026-02-17,Screen > 4 hrs,-117.54,2026-02-17T18:28:55,,,,
activity,2026-02-17,Read 30 min,43.01,2026-02-17T11:37:57,,,,
activity,2026-02-17,Exercise,106.49,2026-02-17T23:01:50,,,,
activity,2026-02-17,Sleep 8 hrs,27.94,2026-02-17T04:08:53,,,,
activity,2026-02-17,Read 30 min,91.29,2026-02-17T11:28:04,,,,
activity,2026-02-17,Sleep 8 hrs,69.41,2026-02-17T07:04:07,,,,
activity,2026-02-17,Junk food,-90.17,2026-02-17T21:04:19,,,,
activity,2026-02-17,Sleep 8 hrs,81.56,2026-02-17T01:48:53,,,,
activity,2026-02-17,Sleep 8 hrs,31.23,2026-02-17T10:00:58,,,,
activity,2026-02-17,Read 30 min,66.08,2026-02-17T14:56:42,,,,
activity,2026-02-17,Read 30 min,11.15,2026-02-17T16:19:35,,,,
activity,2026-02-17,Read 30 min,59.53,2026-02-17T12:42:59,,,,
activity,2026-02-17,Sleep 8 hrs,40.72,2026-02-17T09:01:12,,,,
activity,2026-02-17,Read 30 min,80.74,2026-02-17T05:55:04,,,,
activity,2026-02-18,Drink 2L water,8.56,2026-02-18T23:11:35,,,,
activity,2026-02-18,Exercise,67.04,2026-02-18T17:22:38,,,,
activity,2026-02-18,Meditate,67.81,2026-02-18T08:55:41,,,,
activity,2026-02-18,Read 30 min,104.88,2026-02-18T09:44:44,,,,
activity,2026-02-18,Drink 2L water,57.62,2026-02-18T06:15:41,,,,
activity,2026-02-18,Skipped workout,-132.36,2026-02-18T11:47:34,,,,
activity,2026-02-18,Junk food,-81.12,2026-02-18T20:41:01,,,,
activity,2026-02-18,Junk food,-74.27,2026-02-18T10:05:34,,,,
activity,2026-02-18,Screen > 4 hrs,-111.08,2026-02-18T21:06:55,,,,
activity,2026-02-18,Skipped workout,-145.9,2026-02-18T22:32:20,,,,
activity,2026-02-18,Junk food,-53.94,2026-02-18T18:40:01,,,,
activity,2026-02-18,Screen > 4 hrs,-111.98,2026-02-18T17:16:39,,,,
activity,2026-02-18,Skipped workout,-66.26,2026-02-18T12:13:29,,,,
activity,2026-02-18,Screen > 4 hrs,-107.94,2026-02-18T20:48:06,,,,
activity,2026-02-18,Screen > 4 hrs,-79.37,2026-02-18T19:50:52,,,,
activity,2026-02-18,Screen > 4 hrs,-127.94,2026-02-18T11:07:31,,,,
activity,2026-02-18,Screen > 4 hrs,-26.1,2026-02-18T19:38:28,,,,
activity,2026-02-18,Screen > 4 hrs,-41.17,2026-02-18T23:15:49,,,,
activity,2026-02-18,Screen > 4 hrs,-144.07,2026-02-18T05:02:44,,,,
activity,2026-02-18,Skipped workout,-122.87,2026-02-18T15:22:33,,,,
activity,2026-02-18,Junk food,-73.88,2026-02-18T19:38:15,,,,
activity,2026-02-18,Exercise,47.79,2026-02-18T19:35:03,,,,
activity,2026-02-18,Exercise,47.23,2026-02-18T21:31:27,,,,
activity,2026-02-18,Drink 2L water,45.37,2026-02-18T13:12:45,,,,
activity,2026-02-18,Read 30 min,74.13,2026-02-18T22:48:51,,,,
activity,2026-02-19,Meditate,29.28,2026-02-19T03:56:04,,,,
activity,2026-02-19,Drink 2L water,84.39,2026-02-19T19:32:50,,,,
activity,2026-02-19,Drink 2L water,114.73,2026-02-19T08:32:16,,,,
activity,2026-02-19,Screen > 4 hrs,-126.72,2026-02-19T09:25:46,,,,
activity,2026-02-19,Skipped workout,-155.21,2026-02-19T07:16:33,,,,
activity,2026-02-19,Junk food,-149.71,2026-02-19T14:53:49,,,,
activity,2026-02-19,Skipped workout,-88.71,2026-02-19T20:38:49,,,,
activity,2026-02-19,Junk food,-137.28,2026-02-19T19:03:05,,,,
activity,2026-02-19,Sleep 8 hrs,82.07,2026-02-19T00:46:49,,,,
activity,2026-02-19,Junk food,-72.15,2026-02-19T18:11:37,,,,
activity,2026-02-19,Screen > 4 hrs,-33.79,2026-02-19T14:16:14,,,,
activity,2026-02-19,Screen > 4 hrs,-152.64,2026-02-19T09:34:15,,,,
activity,2026-02-19,Skipped workout,-87.07,2026-02-19T22:36:22,,,,
activity,2026-02-19,Skipped workout,-110.22,2026-02-19T14:17:22,,,,
activity,2026-02-19,Skipped workout,-157.38,2026-02-19T07:54:18,,,,
activity,2026-02-19,Screen > 4 hrs,-78.07,2026-02-19T11:00:34,,,,
activity,2026-02-20,Read 30 min,48.8,2026-02-20T13:19:34,,,,
activity,2026-02-20,Read 30 min,94.99,2026-02-20T16:33:03,,,,
activity,2026-02-20,Drink 2L water,66.68,2026-02-20T04:47:07,,,,
activity,2026-02-20,Exercise,76.5,2026-02-20T06:53:55,,,,
activity,2026-02-20,Exercise,62.52,2026-02-20T23:23:23,,,,
activity,2026-02-20,Drink 2L water,11.24,2026-02-20T10:50:57,,,,
activity,2026-02-20,Sleep 8 hrs,71,2026-02-20T01:10:42,,,,
activity,2026-02-20,Drink 2L water,30.51,2026-02-20T03:23:11,,,,
activity,2026-02-20,Read 30 min,56.1,2026-02-20T01:54:41,,,,
activity,2026-02-20,Skipped workout,-43.69,2026-02-20T21:47:56,,,,
activity,2026-02-20,Screen > 4 hrs,-150.32,2026-02-20T22:32:16,,,,
activity,2026-02-20,Screen > 4 hrs,-143.19,2026-02-20T12:27:37,,,,
activity,2026-02-20,Screen > 4 hrs,-83.35,2026-02-20T17:28:58,,,,
activity,2026-02-20,Screen > 4 hrs,-67.33,2026-02-20T14:51:11,,,,
activity,2026-02-20,Sleep 8 hrs,43.08,2026-02-20T11:41:40,,,,
activity,2026-02-20,Drink 2L water,32.16,2026-02-20T13:02:14,,,,
activity,2026-02-20,Drink 2L water,59.55,2026-02-20T04:13:06,,,,
activity,2026-02-20,Read 30 min,102.06,2026-02-20T10:16:38,,,,
activity,2026-02-20,Exercise,47.79,2026-02-20T13:23:57,,,,
activity,2026-02-20,Meditate,29.52,2026-02-20T22:24:21,,,,
activity,2026-02-20,Sleep 8 hrs,9.44,2026-02-20T17:22:53,,,,
activity,2026-02-20,Exercise,46.48,2026-02-20T09:07:05,,,,
activity,2026-02-20,Read 30 min,42.75,2026-02-20T10:04:04,,,,
activity,2026-02-20,Drink 2L water,82.97,2026-02-20T04:37:27,,,,
activity,2026-02-20,Sleep 8 hrs,80.98,2026-02-20T11:24:23,,,,
activity,2026-02-20,Drink 2L water,94.68,2026-02-20T11:16:54,,,,
activity,2026-02-20,Read 30 min,67.4,2026-02-20T19:29:05,,,,
activity,2026-02-21,Skipped workout,-80.32,2026-02-21T17:29:04,,,,
activity,2026-02-21,Screen > 4 hrs,-70.19,2026-02-21T21:14:36,,,,
activity,2026-02-21,Screen > 4 hrs,-126.43,2026-02-21T22:36:13,,,,
activity,2026-02-21,Screen > 4 hrs,-91.79,2026-02-21T07:03:08,,,,
activity,2026-02-21,Junk food,-148.29,2026-02-21T07:04:03,,,,
activity,2026-02-21,Skipped workout,-143.79,2026-02-21T13:04:27,,,,
activity,2026-02-21,Skipped workout,-147.49,2026-02-21T21:08:36,,,,
activity,2026-02-21,Exercise,56.79,2026-02-21T13:51:42,,,,
activity,2026-02-21,Drink 2L water,40.57,2026-02-21T02:06:24,,,,
activity,2026-02-21,Meditate,99.67,2026-02-21T01:09:03,,,,
activity,2026-02-21,Meditate,94.33,2026-02-21T16:22:43,,,,
activity,2026-02-21,Sleep 8 hrs,58.64,2026-02-21T22:45:28,,,,
activity,2026-02-21,Sleep 8 hrs,56.66,2026-02-21T17:43:48,,,,
activity,2026-02-21,Skipped workout,-68.94,2026-02-21T19:20:48,,,,
activity,2026-02-21,Exercise,39.17,2026-02-21T18:17:54,,,,
activity,2026-02-21,Exercise,39.1,2026-02-21T21:03:57,,,,
activity,2026-02-21,Read 30 min,107.87,2026-02-21T13:48:36,,,,
activity,2026-02-21,Meditate,46.66,2026-02-21T22:16:34,,,,
activity,2026-02-21,Meditate,90.87,2026-02-21T13:27:17,,,,
activity,2026-02-21,Meditate,83.25,2026-02-21T17:34:56,,,,
activity,2026-02-21,Exercise,72.89,2026-02-21T18:21:19,,,,
activity,2026-02-21,Exercise,38.86,2026-02-21T13:02:28,,,,
activity,2026-02-21,Skipped workout,-58.27,2026-02-21T08:00:38,,,,
activity,2026-02-21,Screen > 4 hrs,-67.58,2026-02-21T06:43:40,,,,
activity,2026-02-21,Screen > 4 hrs,-64.16,2026-02-21T10:56:41,,,,
activity,2026-02-21,Screen > 4 hrs,-83.16,2026-02-21T06:09:57,,,,
activity,2026-02-21,Junk food,-128.15,2026-02-21T18:53:52,,,,
activity,2026-02-21,Skipped workout,-120.39,2026-02-21T08:56:00,,,,
activity,2026-02-21,Skipped workout,-87.09,2026-02-21T16:43:50,,,,
activity,2026-02-22,Junk food,-39.56,2026-02-22T21:27:42,,,,
activity,2026-02-22,Junk food,-78.86,2026-02-22T12:46:41,,,,
activity,2026-02-22,Screen > 4 hrs,-109.3,2026-02-22T19:41:01,,,,
activity,2026-02-22,Skipped workout,-43.67,2026-02-22T18:11:41,,,,
activity,2026-02-22,Screen > 4 hrs,-53.98,2026-02-22T21:40:16,,,,
activity,2026-02-22,Screen > 4 hrs,-100.39,2026-02-22T12:32:53,,,,
activity,2026-02-22,Screen > 4 hrs,-61.16,2026-02-22T04:17:35,,,,
activity,2026-02-22,Screen > 4 hrs,-24.11,2026-02-22T14:31:31,,,,
activity,2026-02-22,Skipped workout,-137.04,2026-02-22T23:08:16,,,,
activity,2026-02-22,Screen > 4 hrs,-88.5,2026-02-22T16:58:27,,,,
activity,2026-02-22,Junk food,-95.65,2026-02-22T10:25:11,,,,
activity,2026-02-22,Skipped workout,-110.28,2026-02-22T09:43:18,,,,
activity,2026-02-22,Junk food,-110.38,2026-02-22T09:46:17,,,,
activity,2026-02-22,Screen > 4 hrs,-21.13,2026-02-22T17:48:03,,,,
activity,2026-02-22,Screen > 4 hrs,-57.14,2026-02-22T09:36:47,,,,
activity,2026-02-22,Exercise,43.49,2026-02-22T06:06:11,,,,
activity,2026-02-22,Meditate,98.78,2026-02-22T16:44:27,,,,
activity,2026-02-22,Screen > 4 hrs,-49.65,2026-02-22T15:53:22,,,,
activity,2026-02-22,Read 30 min,55.86,2026-02-22T04:07:30,,,,
activity,2026-02-22,Meditate,46.32,2026-02-22T20:36:08,,,,
activity,2026-02-22,Drink 2L water,90.22,2026-02-22T13:40:18,,,,
activity,2026-02-22,Read 30 min,20.27,2026-02-22T10:57:33,,,,
activity,2026-02-22,Read 30 min,99,2026-02-22T17:40:50,,,,
activity,2026-02-22,Exercise,94.06,2026-02-22T09:23:13,,,,
activity,2026-02-22,Read 30 min,11.56,2026-02-22T15:14:29,,,,
activity,2026-02-23,Skipped workout,-58.24,2026-02-23T01:27:41,,,,
activity,2026-02-23,Skipped workout,-81.53,2026-02-23T16:00:59,,,,
activity,2026-02-23,Skipped workout,-32.87,2026-02-23T15:30:03,,,,
activity,2026-02-23,Screen > 4 hrs,-108.06,2026-02-23T04:23:22,,,,
activity,2026-02-23,Skipped workout,-156,2026-02-23T09:33:59,,,,
activity,2026-02-23,Screen > 4 hrs,-106.36,2026-02-23T12:50:35,,,,
activity,2026-02-23,Skipped workout,-96.9,2026-02-23T16:42:14,,,,
activity,2026-02-23,Junk food,-110.22,2026-02-23T08:39:07,,,,
activity,2026-02-23,Skipped workout,-68.62,2026-02-23T22:07:34,,,,
activity,2026-02-23,Junk food,-101.85,2026-02-23T06:32:15,,,,
activity,2026-02-23,Skipped workout,-101.67,2026-02-23T09:41:00,,,,
activity,2026-02-23,Sleep 8 hrs,67.65,2026-02-23T18:11:07,,,,
activity,2026-02-23,Sleep 8 hrs,89.57,2026-02-23T09:04:09,,,,
activity,2026-02-23,Exercise,90.43,2026-02-23T02:33:01,,,,
activity,2026-02-23,Drink 2L water,32.84,2026-02-23T06:54:06,,,,
activity,2026-02-23,Skipped workout,-77.4,2026-02-23T21:17:00,,,,
activity,2026-02-23,Screen > 4 hrs,-120.56,2026-02-23T17:08:07,,,,
activity,2026-02-23,Junk food,-156.23,2026-02-23T05:09:17,,,,
activity,2026-02-23,Screen > 4 hrs,-72.41,2026-02-23T08:22:54,,,,
activity,2026-02-24,Skipped workout,-67.86,2026-02-24T02:31:23,,,,
activity,2026-02-24,Screen > 4 hrs,-125.2,2026-02-24T07:24:03,,,,
activity,2026-02-24,Skipped workout,-91.76,2026-02-24T11:06:32,,,,
activity,2026-02-24,Meditate,39.37,2026-02-24T05:05:54,,,,
activity,2026-02-24,Exercise,103.53,2026-02-24T01:33:02,,,,
activity,2026-02-24,Read 30 min,83.11,2026-02-24T13:16:18,,,,
activity,2026-02-24,Sleep 8 hrs,72.37,2026-02-24T21:29:32,,,,
activity,2026-02-24,Drink 2L water,98.61,2026-02-24T22:32:37,,,,
activity,2026-02-24,Read 30 min,51.04,2026-02-24T02:26:20,,,,
activity,2026-02-24,Drink 2L water,73.99,2026-02-24T20:28:57,,,,
activity,2026-02-24,Drink 2L water,30.97,2026-02-24T20:35:39,,,,
activity,2026-02-24,Read 30 min,65.61,2026-02-24T07:10:29,,,,
activity,2026-02-24,Screen > 4 hrs,-44.41,2026-02-24T18:22:34,,,,
activity,2026-02-24,Junk food,-54.27,2026-02-24T16:10:41,,,,
activity,2026-02-24,Screen > 4 hrs,-95.85,2026-02-24T20:39:09,,,,
activity,2026-02-24,Screen > 4 hrs,-117.17,2026-02-24T05:11:06,,,,
activity,2026-02-24,Skipped workout,-26.08,2026-02-24T04:35:02,,,,
activity,2026-02-24,Skipped workout,-32.8,2026-02-24T18:31:35,,,,
activity,2026-02-24,Skipped workout,-126.16,2026-02-24T20:24:16,,,,
activity,2026-02-24,Skipped workout,-49.16,2026-02-24T08:40:35,,,,
activity,2026-02-24,Screen > 4 hrs,-86.37,2026-02-24T06:55:56,,,,
activity,2026-02-24,Skipped workout,-119.35,2026-02-24T04:42:51,,,,
activity,2026-02-24,Skipped workout,-67.28,2026-02-24T00:48:07,,,,
activity,2026-02-24,Junk food,-21.96,2026-02-24T23:51:08,,,,
activity,2026-02-24,Skipped workout,-131.12,2026-02-24T10:08:28,,,,
activity,2026-02-24,Drink 2L water,94.81,2026-02-24T13:20:59,,,,
activity,2026-02-24,Drink 2L water,46.59,2026-02-24T02:35:04,,,,
activity,2026-02-24,Sleep 8 hrs,58.88,2026-02-24T19:03:15,,,,
activity,2026-02-24,Read 30 min,59.57,2026-02-24T13:14:27,,,,
activity,2026-02-24,Screen > 4 hrs,-95.04,2026-02-24T03:28:42,,,,
activity,2026-02-24,Skipped workout,-39.14,2026-02-24T15:53:29,,,,
activity,2026-02-25,Skipped workout,-16.04,2026-02-25T09:09:32,,,,
activity,2026-02-25,Screen > 4 hrs,-148.35,2026-02-25T15:22:26,,,,
activity,2026-02-25,Screen > 4 hrs,-41.35,2026-02-25T20:32:57,,,,
activity,2026-02-25,Junk food,-146.64,2026-02-25T03:02:42,,,,
activity,2026-02-25,Exercise,95.25,2026-02-25T07:24:56,,,,
activity,2026-02-25,Read 30 min,64.16,2026-02-25T07:04:51,,,,
activity,2026-02-25,Drink 2L water,89.63,2026-02-25T15:42:23,,,,
activity,2026-02-25,Exercise,75.44,2026-02-25T13:33:21,,,,
activity,2026-02-25,Read 30 min,77.09,2026-02-25T22:20:12,,,,
activity,2026-02-25,Meditate,38.79,2026-02-25T15:31:45,,,,
activity,2026-02-25,Meditate,12.33,2026-02-25T08:16:16,,,,
activity,2026-02-25,Sleep 8 hrs,69.95,2026-02-25T16:25:43,,,,
activity,2026-02-25,Read 30 min,58.7,2026-02-25T08:10:57,,,,
activity,2026-02-25,Meditate,74.93,2026-02-25T18:29:52,,,,
activity,2026-02-25,Meditate,85.84,2026-02-25T20:07:25,,,,
activity,2026-02-25,Screen > 4 hrs,-100.39,2026-02-25T08:24:54,,,,
activity,2026-02-25,Skipped workout,-138.91,2026-02-25T11:20:48,,,,
activity,2026-02-25,Screen > 4 hrs,-126.69,2026-02-25T03:42:22,,,,
activity,2026-02-25,Skipped workout,-113.79,2026-02-25T06:34:36,,,,
activity,2026-02-25,Drink 2L water,20.92,2026-02-25T12:26:58,,,,
activity,2026-02-25,Exercise,84.72,2026-02-25T13:43:46,,,,
activity,2026-02-25,Read 30 min,36.24,2026-02-25T06:22:48,,,,
activity,2026-02-26,Exercise,24.52,2026-02-26T16:44:20,,,,
activity,2026-02-26,Sleep 8 hrs,40.27,2026-02-26T04:02:42,,,,
activity,2026-02-26,Drink 2L water,54.64,2026-02-26T13:46:35,,,,
activity,2026-02-26,Sleep 8 hrs,66.5,2026-02-26T02:27:45,,,,
activity,2026-02-26,Exercise,96.53,2026-02-26T11:23:08,,,,
activity,2026-02-26,Screen > 4 hrs,-41.44,2026-02-26T18:27:16,,,,
activity,2026-02-26,Skipped workout,-95.42,2026-02-26T13:21:49,,,,
activity,2026-02-26,Junk food,-98.31,2026-02-26T21:50:48,,,,
