row_type,date,habit,points,timestamp,open,high,low,close
activity,2025-12-07,Exercise,0.58,2025-12-07T17:36:37,,,,
activity,2025-12-07,Skipped workout,-119.45,2025-12-07T18:07:36,,,,
activity,2025-12-07,Screen > 4 hrs,-130.41,2025-12-07T17:16:56,,,,
activity,2025-12-07,Screen > 4 hrs,-101.29,2025-12-07T19:06:47,,,,
activity,2025-12-08,Meditate,101.29,2025-12-08T23:45:51,,,,
activity,2025-12-08,Drink 2L water,149.03,2025-12-08T21:49:55,,,,
activity,2025-12-08,Read 30 min,63.77,2025-12-08T22:56:42,,,,
activity,2025-12-08,Exercise,45.43,2025-12-08T14:08:35,,,,
activity,2025-12-08,Screen > 4 hrs,-159.15,2025-12-08T19:16:15,,,,
activity,2025-12-08,Read 30 min,10.7,2025-12-08T19:07:12,,,,
activity,2025-12-08,Screen > 4 hrs,-189.33,2025-12-08T07:00:14,,,,
activity,2025-12-08,Junk food,-188.13,2025-12-08T23:38:16,,,,
activity,2025-12-08,Drink 2L water,119.71,2025-12-08T15:15:32,,,,
activity,2025-12-08,Exercise,106.48,2025-12-08T14:39:58,,,,
activity,2025-12-08,Meditate,60.66,2025-12-08T18:29:06,,,,
activity,2025-12-08,Drink 2L water,32.31,2025-12-08T07:21:05,,,,
activity,2025-12-09,Junk food,-118.33,2025-12-09T21:45:18,,,,
activity,2025-12-09,Sleep 8 hrs,91.66,2025-12-09T23:52:05,,,,
activity,2025-12-09,Screen > 4 hrs,-37.82,2025-12-09T10:31:31,,,,
activity,2025-12-09,Drink 2L water,65.07,2025-12-09T08:00:32,,,,
activity,2025-12-09,Drink 2L water,24,2025-12-09T02:07:54,,,,
activity,2025-12-09,Drink 2L water,46.23,2025-12-09T09:59:44,,,,
activity,2025-12-09,Screen > 4 hrs,-35.76,2025-12-09T22:19:17,,,,
activity,2025-12-09,Screen > 4 hrs,-159.13,2025-12-09T14:27:25,,,,
activity,2025-12-09,Read 30 min,143.62,2025-12-09T23:46:13,,,,
activity,2025-12-09,Sleep 8 hrs,124.97,2025-12-09T17:11:28,,,,
activity,2025-12-09,Screen > 4 hrs,-134.23,2025-12-09T14:47:27,,,,
activity,2025-12-09,Meditate,17.23,2025-12-09T04:15:26,,,,
activity,2025-12-09,Meditate,122.21,2025-12-09T04:28:21,,,,
activity,2025-12-09,Read 30 min,79.15,2025-12-09T09:30:26,,,,
activity,2025-12-09,Drink 2L water,151.34,2025-12-09T08:48:59,,,,
activity,2025-12-09,Read 30 min,5.88,2025-12-09T16:57:47,,,,
activity,2025-12-09,Junk food,-39.56,2025-12-09T14:46:15,,,,
activity,2025-12-09,Screen > 4 hrs,-54.21,2025-12-09T17:07:43,,,,
activity,2025-12-09,Read 30 min,131.74,2025-12-09T10:01:53,,,,
activity,2025-12-09,Exercise,100.38,2025-12-09T13:27:08,,,,
activity,2025-12-10,Skipped workout,-194.94,2025-12-10T14:21:14,,,,
activity,2025-12-10,Screen > 4 hrs,-91.16,2025-12-10T22:27:49,,,,
activity,2025-12-10,Meditate,67.82,2025-12-10T10:54:12,,,,
activity,2025-12-10,Sleep 8 hrs,104.85,2025-12-10T05:44:31,,,,
activity,2025-12-10,Sleep 8 hrs,66.28,2025-12-10T07:19:24,,,,
activity,2025-12-10,Drink 2L water,10.74,2025-12-10T11:00:55,,,,
activity,2025-12-10,Read 30 min,98.83,2025-12-10T22:18:18,,,,
activity,2025-12-10,Screen > 4 hrs,-34.99,2025-12-10T09:27:14,,,,
activity,2025-12-10,Read 30 min,97.21,2025-12-10T15:43:25,,,,
activity,2025-12-10,Screen > 4 hrs,-133.16,2025-12-10T08:24:56,,,,
activity,2025-12-10,Meditate,31.66,2025-12-10T05:17:22,,,,
activity,2025-12-10,Exercise,120.23,2025-12-10T13:12:31,,,,
activity,2025-12-10,Meditate,41.85,2025-12-10T23:10:13,,,,
activity,2025-12-10,Drink 2L water,109.15,2025-12-10T22:30:12,,,,
activity,2025-12-10,Exercise,31.88,2025-12-10T20:21:37,,,,
activity,2025-12-10,Screen > 4 hrs,-142.41,2025-12-10T08:51:06,,,,
activity,2025-12-11,Drink 2L water,25.37,2025-12-11T20:33:18,,,,
activity,2025-12-11,Meditate,30.21,2025-12-11T17:53:37,,,,
activity,2025-12-11,Read 30 min,34.56,2025-12-11T22:04:46,,,,
activity,2025-12-11,Meditate,35.21,2025-12-11T23:28:39,,,,
activity,2025-12-11,Junk food,-112.02,2025-12-11T07:43:09,,,,
activity,2025-12-11,Skipped workout,-115.1,2025-12-11T16:41:48,,,,
activity,2025-12-11,Sleep 8 hrs,18.07,2025-12-11T17:16:25,,,,
activity,2025-12-11,Read 30 min,107.68,2025-12-11T06:58:07,,,,
activity,2025-12-11,Exercise,105.33,2025-12-11T07:38:27,,,,
activity,2025-12-11,Skipped workout,-110.35,2025-12-11T08:27:29,,,,
activity,2025-12-11,Sleep 8 hrs,120.16,2025-12-11T11:58:46,,,,
activity,2025-12-11,Read 30 min,123.01,2025-12-11T09:14:42,,,,
activity,2025-12-11,Junk food,-72.58,2025-12-11T18:01:42,,,,
activity,2025-12-11,Screen > 4 hrs,-32.34,2025-12-11T06:20:54,,,,
activity,2025-12-11,Drink 2L water,100.52,2025-12-11T18:55:32,,,,
activity,2025-12-11,Junk food,-69.36,2025-12-11T06:20:51,,,,
activity,2025-12-11,Junk food,-95.03,2025-12-11T02:44:49,,,,
activity,2025-12-12,Meditate,86.34,2025-12-12T18:39:46,,,,
activity,2025-12-12,Sleep 8 hrs,144.64,2025-12-12T19:42:07,,,,
activity,2025-12-12,Read 30 min,87.62,2025-12-12T08:57:05,,,,
activity,2025-12-12,Drink 2L water,71.5,2025-12-12T19:09:36,,,,
activity,2025-12-12,Skipped workout,-131.75,2025-12-12T07:11:26,,,,
activity,2025-12-12,Drink 2L water,28.23,2025-12-12T20:05:38,,,,
activity,2025-12-12,Read 30 min,55.38,2025-12-12T08:38:17,,,,
activity,2025-12-12,Meditate,69.15,2025-12-12T19:10:50,,,,
activity,2025-12-12,Read 30 min,110.45,2025-12-12T02:09:51,,,,
activity,2025-12-12,Meditate,90.91,2025-12-12T23:41:43,,,,
activity,2025-12-12,Drink 2L water,0.58,2025-12-12T19:27:18,,,,
activity,2025-12-13,Meditate,45.21,2025-12-13T11:26:08,,,,
activity,2025-12-13,Sleep 8 hrs,1.59,2025-12-13T15:16:29,,,,
activity,2025-12-13,Skipped workout,-63.82,2025-12-13T04:48:40,,,,
activity,2025-12-13,Meditate,112.94,2025-12-13T03:52:29,,,,
activity,2025-12-13,Screen > 4 hrs,-63.12,2025-12-13T14:08:17,,,,
activity,2025-12-13,Sleep 8 hrs,54.09,2025-12-13T22:13:08,,,,
activity,2025-12-13,Exercise,88.27,2025-12-13T13:54:23,,,,
activity,2025-12-13,Screen > 4 hrs,-161.8,2025-12-13T13:21:01,,,,
activity,2025-12-14,Exercise,96.44,2025-12-14T16:35:40,,,,
activity,2025-12-14,Read 30 min,37.33,2025-12-14T09:05:00,,,,
activity,2025-12-14,Drink 2L water,16.44,2025-12-14T14:19:08,,,,
activity,2025-12-14,Exercise,120.46,2025-12-14T00:01:28,,,,
activity,2025-12-14,Exercise,0.48,2025-12-14T22:02:08,,,,
activity,2025-12-14,Drink 2L water,34.89,2025-12-14T14:20:19,,,,
activity,2025-12-14,Read 30 min,10.5,2025-12-14T10:54:25,,,,
activity,2025-12-14,Junk food,-67.68,2025-12-14T23:21:57,,,,
activity,2025-12-14,Skipped workout,-130.8,2025-12-14T14:12:10,,,,
activity,2025-12-14,Meditate,145.56,2025-12-14T00:52:01,,,,
activity,2025-12-14,Screen > 4 hrs,-121.77,2025-12-14T05:48:54,,,,
activity,2025-12-14,Junk food,-171.52,2025-12-14T22:02:11,,,,
activity,2025-12-14,Skipped workout,-31.49,2025-12-14T16:11:42,,,,
activity,2025-12-14,Drink 2L water,32.5,2025-12-14T08:09:56,,,,
activity,2025-12-15,Screen > 4 hrs,-165.17,2025-12-15T12:52:51,,,,
activity,2025-12-15,Screen > 4 hrs,-168.55,2025-12-15T06:52:50,,,,
activity,2025-12-15,Meditate,109.12,2025-12-15T21:34:51,,,,
activity,2025-12-15,Drink 2L water,56.67,2025-12-15T11:30:13,,,,
activity,2025-12-15,Screen > 4 hrs,-184.4,2025-12-15T21:45:50,,,,
activity,2025-12-15,Drink 2L water,73.43,2025-12-15T11:50:14,,,,
activity,2025-12-15,Exercise,119.41,2025-12-15T19:38:53,,,,
activity,2025-12-15,Meditate,102.77,2025-12-15T11:11:33,,,,
activity,2025-12-16,Screen > 4 hrs,-95.63,2025-12-16T15:56:53,,,,
activity,2025-12-16,Junk food,-193.74,2025-12-16T21:52:10,,,,
activity,2025-12-16,Meditate,86.41,2025-12-16T23:18:30,,,,
activity,2025-12-16,Read 30 min,85.35,2025-12-16T01:37:24,,,,
activity,2025-12-16,Screen > 4 hrs,-97.97,2025-12-16T10:04:38,,,,
activity,2025-12-16,Skipped workout,-109.14,2025-12-16T10:11:59,,,,
activity,2025-12-16,Meditate,25.67,2025-12-16T06:08:12,,,,
activity,2025-12-16,Drink 2L water,90.91,2025-12-16T10:53:41,,,,
activity,2025-12-16,Junk food,-128.61,2025-12-16T11:29:58,,,,
activity,2025-12-16,Drink 2L water,77.41,2025-12-16T23:32:37,,,,
activity,2025-12-16,Screen > 4 hrs,-142.41,2025-12-16T07:30:57,,,,
activity,2025-12-16,Drink 2L water,108.41,2025-12-16T13:11:27,,,,
activity,2025-12-16,Screen > 4 hrs,-180.29,2025-12-16T09:56:55,,,,
activity,2025-12-17,Drink 2L water,154.28,2025-12-17T06:49:35,,,,
activity,2025-12-17,Read 30 min,128.97,2025-12-17T15:29:51,,,,
activity,2025-12-17,Exercise,32.98,2025-12-17T17:19:50,,,,
activity,2025-12-17,Read 30 min,158.94,2025-12-17T14:32:30,,,,
activity,2025-12-17,Sleep 8 hrs,111.9,2025-12-17T17:58:12,,,,
activity,2025-12-17,Sleep 8 hrs,56.44,2025-12-17T08:53:34,,,,
activity,2025-12-17,Meditate,31.21,2025-12-17T21:02:51,,,,
activity,2025-12-17,Skipped workout,-170.34,2025-12-17T15:07:14,,,,
activity,2025-12-17,Screen > 4 hrs,-48.93,2025-12-17T10:05:37,,,,
activity,2025-12-17,Read 30 min,84.38,2025-12-17T03:39:30,,,,
activity,2025-12-17,Screen > 4 hrs,-137.42,2025-12-17T13:15:53,,,,
activity,2025-12-17,Screen > 4 hrs,-187.2,2025-12-17T13:38:48,,,,
activity,2025-12-17,Junk food,-163.06,2025-12-17T19:57:39,,,,
activity,2025-12-17,Read 30 min,25.2,2025-12-17T23:57:08,,,,
activity,2025-12-17,Drink 2L water,137.63,2025-12-17T12:20:51,,,,
activity,2025-12-17,Read 30 min,143.68,2025-12-17T19:21:01,,,,
activity,2025-12-17,Read 30 min,122.64,2025-12-17T22:48:22,,,,
activity,2025-12-17,Junk food,-122.38,2025-12-17T17:51:40,,,,
activity,2025-12-17,Skipped workout,-177.32,2025-12-17T10:44:28,,,,
activity,2025-12-17,Exercise,135.89,2025-12-17T10:57:38,,,,
activity,2025-12-18,Junk food,-175.65,2025-12-18T16:01:18,,,,
activity,2025-12-18,Exercise,14.48,2025-12-18T18:34:14,,,,
activity,2025-12-18,Screen > 4 hrs,-149.9,2025-12-18T08:27:01,,,,
activity,2025-12-18,Junk food,-109.07,2025-12-18T14:05:44,,,,
activity,2025-12-18,Junk food,-151.52,2025-12-18T23:01:48,,,,
activity,2025-12-18,Junk food,-158.6,2025-12-18T16:24:53,,,,
activity,2025-12-18,Skipped workout,-84.68,2025-12-18T05:51:02,,,,
activity,2025-12-18,Drink 2L water,81.99,2025-12-18T22:48:58,,,,
activity,2025-12-18,Drink 2L water,82.54,2025-12-18T20:33:11,,,,
activity,2025-12-18,Drink 2L water,32.38,2025-12-18T14:26:05,,,,
activity,2025-12-18,Exercise,81.77,2025-12-18T06:07:08,,,,
activity,2025-12-18,Read 30 min,72.8,2025-12-18T09:41:26,,,,
activity,2025-12-18,Read 30 min,45.55,2025-12-18T09:49:24,,,,
activity,2025-12-18,Meditate,15.95,2025-12-18T23:42:17,,,,
activity,2025-12-18,Exercise,140.45,2025-12-18T12:56:20,,,,
activity,2025-12-18,Screen > 4 hrs,-117.48,2025-12-18T16:49:13,,,,
activity,2025-12-18,Screen > 4 hrs,-84.91,2025-12-18T19:45:10,,,,
activity,2025-12-18,Junk food,-67.27,2025-12-18T15:40:45,,,,
activity,2025-12-19,Read 30 min,111.77,2025-12-19T19:06:35,,,,
activity,2025-12-19,Skipped workout,-62.09,2025-12-19T22:19:50,,,,
activity,2025-12-19,Junk food,-95.37,2025-12-19T01:17:46,,,,
activity,2025-12-19,Skipped workout,-11.95,2025-12-19T00:14:34,,,,
activity,2025-12-19,Drink 2L water,19,2025-12-19T15:27:18,,,,
activity,2025-12-19,Sleep 8 hrs,128.73,2025-12-19T00:24:40,,,,
activity,2025-12-19,Read 30 min,119.54,2025-12-19T19:00:29,,,,
activity,2025-12-19,Exercise,129.34,2025-12-19T13:39:33,,,,
activity,2025-12-19,Skipped workout,-66.63,2025-12-19T23:01:13,,,,
activity,2025-12-19,Meditate,13.51,2025-12-19T19:31:15,,,,
activity,2025-12-19,Sleep 8 hrs,32.49,2025-12-19T20:05:26,,,,
activity,2025-12-19,Read 30 min,123.03,2025-12-19T09:04:23,,,,
activity,2025-12-19,Read 30 min,43.94,2025-12-19T18:44:45,,,,
activity,2025-12-20,Junk food,-72.26,2025-12-20T13:53:49,,,,
activity,2025-12-20,Skipped workout,-29.94,2025-12-20T09:32:33,,,,
activity,2025-12-20,Sleep 8 hrs,74,2025-12-20T07:34:24,,,,
activity,2025-12-20,Read 30 min,76.62,2025-12-20T05:06:50,,,,
activity,2025-12-20,Skipped workout,-101.96,2025-12-20T23:52:29,,,,
activity,2025-12-20,Junk food,-164.91,2025-12-20T14:20:12,,,,
activity,2025-12-20,Read 30 min,60.79,2025-12-20T23:36:35,,,,
activity,2025-12-20,Meditate,81.1,2025-12-20T09:14:36,,,,
activity,2025-12-20,Junk food,-136.61,2025-12-20T18:59:54,,,,
activity,2025-12-20,Skipped workout,-176.98,2025-12-20T23:04:49,,,,
activity,2025-12-20,Skipped workout,-17.98,2025-12-20T09:11:00,,,,
activity,2025-12-20,Read 30 min,118.82,2025-12-20T02:14:23,,,,
activity,2025-12-20,Junk food,-180.52,2025-12-20T16:53:57,,,,
activity,2025-12-20,Read 30 min,3.26,2025-12-20T22:18:25,,,,
activity,2025-12-20,Drink 2L water,6.62,2025-12-20T14:45:41,,,,
activity,2025-12-20,Drink 2L water,38.89,2025-12-20T00:35:39,,,,
activity,2025-12-21,Meditate,91.79,2025-12-21T23:55:04,,,,
activity,2025-12-21,Sleep 8 hrs,53.47,2025-12-21T19:28:00,,,,
activity,2025-12-21,Screen > 4 hrs,-153.81,2025-12-21T03:43:48,,,,
activity,2025-12-21,Screen > 4 hrs,-154.31,2025-12-21T17:19:31,,,,
activity,2025-12-21,Exercise,61.21,2025-12-21T10:23:42,,,,
activity,2025-12-21,Drink 2L water,79.3,2025-12-21T22:20:30,,,,
activity,2025-12-21,Skipped workout,-52.65,2025-12-21T01:29:22,,,,
activity,2025-12-21,Meditate,11.51,2025-12-21T21:58:22,,,,
activity,2025-12-21,Junk food,-87.26,2025-12-21T23:32:27,,,,
activity,2025-12-21,Exercise,78.97,2025-12-21T07:18:32,,,,
activity,2025-12-21,Meditate,35.39,2025-12-21T12:17:16,,,,
activity,2025-12-21,Skipped workout,-127.18,2025-12-21T19:09:49,,,,
activity,2025-12-21,Meditate,67.72,2025-12-21T12:19:33,,,,
activity,2025-12-21,Read 30 min,72.85,2025-12-21T04:02:38,,,,
activity,2025-12-21,Junk food,-105.6,2025-12-21T09:49:55,,,,
activity,2025-12-21,Junk food,-13.57,2025-12-21T16:06:09,,,,
activity,2025-12-21,Skipped workout,-145.06,2025-12-21T22:38:48,,,,
activity,2025-12-21,Screen > 4 hrs,-138.32,2025-12-21T21:58:11,,,,
activity,2025-12-22,Read 30 min,38.59,2025-12-22T16:54:09,,,,
activity,2025-12-22,Meditate,62.28,2025-12-22T20:25:25,,,,
activity,2025-12-22,Drink 2L water,130.08,2025-12-22T12:24:41,,,,
activity,2025-12-22,Skipped workout,-46.69,2025-12-22T19:47:50,,,,
activity,2025-12-22,Exercise,68.41,2025-12-22T23:55:53,,,,
activity,2025-12-22,Skipped workout,-196.15,2025-12-22T09:33:23,,,,
activity,2025-12-22,Screen > 4 hrs,-54.96,2025-12-22T22:31:13,,,,
activity,2025-12-22,Drink 2L water,147.86,2025-12-22T18:13:31,,,,
activity,2025-12-22,Exercise,44.42,2025-12-22T22:19:11,,,,
activity,2025-12-22,Junk food,-97.74,2025-12-22T14:31:38,,,,
activity,2025-12-22,Junk food,-68.14,2025-12-22T19:18:38,,,,
activity,2025-12-22,Exercise,63.05,2025-12-22T10:36:40,,,,
activity,2025-12-22,Sleep 8 hrs,66.19,2025-12-22T04:21:40,,,,
activity,2025-12-22,Junk food,-119.35,2025-12-22T09:11:07,,,,
activity,2025-12-22,Skipped workout,-125.19,2025-12-22T23:34:35,,,,
activity,2025-12-22,Sleep 8 hrs,11.36,2025-12-22T05:52:02,,,,
activity,2025-12-22,Junk food,-56.41,2025-12-22T23:31:18,,,,
activity,2025-12-22,Screen > 4 hrs,-63.79,2025-12-22T22:58:02,,,,
activity,2025-12-22,Skipped workout,-41.38,2025-12-22T07:31:19,,,,
activity,2025-12-23,Exercise,82,2025-12-23T07:55:25,,,,
activity,2025-12-23,Junk food,-190.73,2025-12-23T16:57:24,,,,
activity,2025-12-23,Meditate,52.36,2025-12-23T18:42:23,,,,
activity,2025-12-23,Meditate,27.95,2025-12-23T14:53:59,,,,
activity,2025-12-23,Drink 2L water,64.24,2025-12-23T17:05:04,,,,
activity,2025-12-23,Junk food,-117.1,2025-12-23T12:33:20,,,,
activity,2025-12-23,Read 30 min,20.39,2025-12-23T07:19:42,,,,
activity,2025-12-23,Skipped workout,-39.86,2025-12-23T15:21:47,,,,
activity,2025-12-23,Sleep 8 hrs,68.45,2025-12-23T06:25:28,,,,
activity,2025-12-23,Skipped workout,-205.99,2025-12-23T05:19:32,,,,
activity,2025-12-23,Skipped workout,-174.83,2025-12-23T08:02:04,,,,
activity,2025-12-23,Exercise,24.27,2025-12-23T15:17:40,,,,
activity,2025-12-23,Read 30 min,66.19,2025-12-23T17:16:16,,,,
activity,2025-12-23,Read 30 min,60.58,2025-12-23T08:52:34,,,,
activity,2025-12-23,Exercise,83.33,2025-12-23T21:09:59,,,,
activity,2025-12-23,Meditate,31.64,2025-12-23T10:42:28,,,,
activity,2025-12-23,Meditate,17,2025-12-23T08:48:26,,,,
activity,2025-12-24,Drink 2L water,113.4,2025-12-24T10:35:32,,,,
activity,2025-12-24,Meditate,7.66,2025-12-24T13:57:36,,,,
activity,2025-12-24,Junk food,-58.76,2025-12-24T16:55:10,,,,
activity,2025-12-24,Meditate,100.47,2025-12-24T18:51:08,,,,
activity,2025-12-24,Junk food,-161.04,2025-12-24T08:28:03,,,,
activity,2025-12-24,Sleep 8 hrs,33.34,2025-12-24T02:45:50,,,,
activity,2025-12-24,Read 30 min,57.92,2025-12-24T14:40:16,,,,
activity,2025-12-24,Junk food,-196.9,2025-12-24T14:25:08,,,,
activity,2025-12-24,Read 30 min,112.45,2025-12-24T17:23:34,,,,
activity,2025-12-24,Read 30 min,1.24,2025-12-24T13:33:15,,,,
activity,2025-12-24,Read 30 min,90.32,2025-12-24T08:19:09,,,,
activity,2025-12-24,Read 30 min,45.41,2025-12-24T08:52:54,,,,
activity,2025-12-24,Screen > 4 hrs,-186.69,2025-12-24T06:54:27,,,,
activity,2025-12-24,Meditate,72.83,2025-12-24T11:16:58,,,,
activity,2025-12-24,Drink 2L water,23.65,2025-12-24T07:00:42,,,,
activity,2025-12-25,Junk food,-180.82,2025-12-25T21:54:26,,,,
activity,2025-12-25,Read 30 min,36.42,2025-12-25T16:15:01,,,,
activity,2025-12-25,Read 30 min,113.12,2025-12-25T18:49:10,,,,
activity,2025-12-25,Junk food,-114.61,2025-12-25T08:50:15,,,,
activity,2025-12-25,Drink 2L water,30.75,2025-12-25T22:41:14,,,,
activity,2025-12-25,Exercise,61.36,2025-12-25T03:53:19,,,,
activity,2025-12-25,Meditate,39.2,2025-12-25T17:22:51,,,,
activity,2025-12-25,Exercise,93.33,2025-12-25T20:06:56,,,,
activity,2025-12-25,Meditate,70.62,2025-12-25T22:11:38,,,,
activity,2025-12-25,Screen > 4 hrs,-103.01,2025-12-25T14:47:05,,,,
activity,2025-12-25,Drink 2L water,85.77,2025-12-25T20:50:33,,,,
activity,2025-12-26,Screen > 4 hrs,-96.68,2025-12-26T12:23:38,,,,
activity,2025-12-26,Sleep 8 hrs,96.28,2025-12-26T10:47:44,,,,
activity,2025-12-26,Screen > 4 hrs,-38.48,2025-12-26T16:19:38,,,,
activity,2025-12-26,Read 30 min,25.25,2025-12-26T18:37:06,,,,
activity,2025-12-26,Junk food,-176.82,2025-12-26T12:50:33,,,,
activity,2025-12-26,Skipped workout,-83.91,2025-12-26T22:17:54,,,,
activity,2025-12-26,Exercise,42.62,2025-12-26T10:43:36,,,,
activity,2025-12-26,Skipped workout,-167.69,2025-12-26T09:47:47,,,,
activity,2025-12-26,Read 30 min,58.48,2025-12-26T18:32:49,,,,
activity,2025-12-26,Skipped workout,-84.94,2025-12-26T05:11:15,,,,
activity,2025-12-26,Skipped workout,-166.04,2025-12-26T06:44:09,,,,
activity,2025-12-26,Exercise,28.48,2025-12-26T20:30:07,,,,
activity,2025-12-26,Read 30 min,105.34,2025-12-26T06:45:23,,,,
activity,2025-12-27,Skipped workout,-46.23,2025-12-27T22:18:48,,,,
activity,2025-12-27,Sleep 8 hrs,87.29,2025-12-27T11:54:53,,,,
activity,2025-12-27,Meditate,102.46,2025-12-27T16:11:02,,,,
activity,2025-12-27,Junk food,-36.14,2025-12-27T17:32:34,,,,
activity,2025-12-27,Read 30 min,132.1,2025-12-27T19:37:09,,,,
activity,2025-12-27,Junk food,-196.54,2025-12-27T19:14:36,,,,
activity,2025-12-27,Sleep 8 hrs,24.96,2025-12-27T09:16:29,,,,
activity,2025-12-27,Drink 2L water,152.64,2025-12-27T09:03:55,,,,
activity,2025-12-27,Screen > 4 hrs,-127.34,2025-12-27T18:13:23,,,,
activity,2025-12-28,Drink 2L water,22.62,2025-12-28T17:29:46,,,,
activity,2025-12-28,Screen > 4 hrs,-83.7,2025-12-28T02:17:00,,,,
activity,2025-12-28,Drink 2L water,130.36,2025-12-28T07:49:52,,,,
activity,2025-12-28,Screen > 4 hrs,-73.48,2025-12-28T09:47:18,,,,
activity,2025-12-28,Sleep 8 hrs,36.86,2025-12-28T09:42:41,,,,
activity,2025-12-28,Meditate,118.21,2025-12-28T21:36:58,,,,
activity,2025-12-28,Sleep 8 hrs,50.73,2025-12-28T15:59:08,,,,
activity,2025-12-28,Junk food,-181.76,2025-12-28T15:55:31,,,,
activity,2025-12-28,Junk food,-164.32,2025-12-28T17:28:22,,,,
activity,2025-12-28,Exercise,118.93,2025-12-28T15:18:13,,,,
activity,2025-12-28,Read 30 min,91.24,2025-12-28T09:53:19,,,,
activity,2025-12-28,Screen > 4 hrs,-77.51,2025-12-28T18:10:42,,,,
activity,2025-12-28,Drink 2L water,103.46,2025-12-28T18:10:30,,,,
activity,2025-12-28,Junk food,-72.28,2025-12-28T08:36:28,,,,
activity,2025-12-28,Skipped workout,-82.83,2025-12-28T16:54:40,,,,
activity,2025-12-28,Meditate,108,2025-12-28T06:11:47,,,,
activity,2025-12-28,Drink 2L water,130.17,2025-12-28T01:40:44,,,,
activity,2025-12-28,Exercise,18.82,2025-12-28T22:43:20,,,,
activity,2025-12-29,Skipped workout,-181.81,2025-12-29T19:19:03,,,,
activity,2025-12-29,Sleep 8 hrs,81.9,2025-12-29T06:01:47,,,,
activity,2025-12-29,Junk food,-66.68,2025-12-29T04:23:26,,,,
activity,2025-12-29,Read 30 min,71.61,2025-12-29T04:33:16,,,,
activity,2025-12-29,Junk food,-56.22,2025-12-29T11:02:08,,,,
activity,2025-12-29,Read 30 min,55.57,2025-12-29T13:22:11,,,,
activity,2025-12-29,Meditate,105.7,2025-12-29T17:18:12,,,,
activity,2025-12-29,Meditate,10.04,2025-12-29T21:52:27,,,,
activity,2025-12-29,Drink 2L water,35.37,2025-12-29T18:47:47,,,,
activity,2025-12-29,Drink 2L water,82.55,2025-12-29T21:38:38,,,,
activity,2025-12-29,Exercise,153.07,2025-12-29T06:14:54,,,,
activity,2025-12-29,Sleep 8 hrs,120.96,2025-12-29T10:04:29,,,,
activity,2025-12-30,Meditate,29.01,2025-12-30T16:44:03,,,,
activity,2025-12-30,Drink 2L water,46.25,2025-12-30T12:53:10,,,,
activity,2025-12-30,Screen > 4 hrs,-180.11,2025-12-30T14:15:04,,,,
activity,2025-12-30,Sleep 8 hrs,131.06,2025-12-30T14:52:23,,,,
activity,2025-12-30,Exercise,24.98,2025-12-30T11:15:14,,,,
activity,2025-12-30,Screen > 4 hrs,-72.34,2025-12-30T05:58:35,,,,
activity,2025-12-30,Drink 2L water,82.86,2025-12-30T22:24:53,,,,
activity,2025-12-30,Meditate,52.72,2025-12-30T09:03:49,,,,
activity,2025-12-30,Drink 2L water,71,2025-12-30T19:39:21,,,,
activity,2025-12-31,Read 30 min,120.5,2025-12-31T20:01:34,,,,
activity,2025-12-31,Screen > 4 hrs,-144.02,2025-12-31T13:06:13,,,,
activity,2025-12-31,Sleep 8 hrs,120.25,2025-12-31T13:40:49,,,,
activity,2025-12-31,Screen > 4 hrs,-67.22,2025-12-31T12:30:54,,,,
activity,2025-12-31,Meditate,111.77,2025-12-31T09:18:19,,,,
activity,2025-12-31,Sleep 8 hrs,114.34,2025-12-31T19:47:22,,,,
activity,2025-12-31,Screen > 4 hrs,-160.99,2025-12-31T17:10:55,,,,
activity,2025-12-31,Junk food,-128.16,2025-12-31T16:17:18,,,,
activity,2025-12-31,Skipped workout,-200.84,2025-12-31T14:39:37,,,,
activity,2026-01-01,Skipped workout,-202.89,2026-01-01T23:57:00,,,,
activity,2026-01-01,Read 30 min,13.85,2026-01-01T02:01:20,,,,
activity,2026-01-01,Read 30 min,106.17,2026-01-01T21:31:14,,,,
activity,2026-01-01,Skipped workout,-44.79,2026-01-01T06:51:46,,,,
activity,2026-01-01,Screen > 4 hrs,-198.19,2026-01-01T18:59:12,,,,
activity,2026-01-01,Screen > 4 hrs,-58.42,2026-01-01T21:44:25,,,,
activity,2026-01-01,Drink 2L water,94.15,2026-01-01T22:20:49,,,,
activity,2026-01-01,Junk food,-175.08,2026-01-01T07:38:00,,,,
activity,2026-01-01,Junk food,-143.88,2026-01-01T22:13:13,,,,
activity,2026-01-01,Exercise,54.59,2026-01-01T06:07:11,,,,
activity,2026-01-01,Meditate,107.36,2026-01-01T18:49:14,,,,
activity,2026-01-01,Sleep 8 hrs,103.14,2026-01-01T23:56:08,,,,
activity,2026-01-01,Read 30 min,35.53,2026-01-01T11:12:08,,,,
activity,2026-01-01,Sleep 8 hrs,26.71,2026-01-01T23:11:21,,,,
activity,2026-01-01,Meditate,7.4,2026-01-01T09:37:26,,,,
activity,2026-01-01,Exercise,25.68,2026-01-01T19:46:12,,,,
activity,2026-01-01,Screen > 4 hrs,-139.49,2026-01-01T10:04:52,,,,
activity,2026-01-01,Exercise,66.93,2026-01-01T20:03:48,,,,
activity,2026-01-01,Skipped workout,-154.69,2026-01-01T16:52:20,,,,
activity,2026-01-02,Screen > 4 hrs,-120.66,2026-01-02T17:08:06,,,,
activity,2026-01-02,Junk food,-85.79,2026-01-02T20:33:32,,,,
